,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
367,368,www.charismanews.com,www.charismanews.com,1,0,1,,,,,,,,,1,1,0,0,0.029254773,0.029254773,1,1,1
368,369,www.census.gov,www2.census.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
369,370,www.census.gov,www.bea.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
370,371,www.census.gov,cfo.dc.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
371,372,www.breitbart.com,www.whitehouse.gov,1,0,1,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,0
372,373,www.crai.com,www.epw.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.028539956,0.028539956,1,1,0
373,374,www.dailymail.co.uk,medium.com,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,0
374,375,www.duhprogressive.com,www.huffingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,0
375,376,www.dailymail.co.uk,theringer.com,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,0
376,377,www.duhprogressive.com,www.duhprogressive.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,1
377,378,www.documentcloud.org,www.flsenate.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,0
378,379,www.documentcloud.org,www.dos.state.fl.us,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,0
379,380,www.youtube.com,www.politico.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
380,381,www.youtube.com,www.politifact.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
381,382,www.documentcloud.org,miamiherald.typepad.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,0
382,383,www.dispatch.com,www.youtube.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,0
383,384,www.dispatch.com,www.dispatch.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,1
384,385,www.dispatch.com,www.ajc.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,0
385,386,www.dispatch.com,cmc.rodparsley.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,0
386,387,www.dispatch.com,abcnews.go.com,1,0,1,,,,,,,,,1,1,0,0,0.029742234,0.029742234,1,1,0
387,388,www.dailymail.co.uk,www.youtube.com,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,0
388,389,www.dailymail.co.uk,www.washingtonpost.com,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,0
389,390,www.dailymail.co.uk,www.forbes.com,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,0
390,391,www.dailymail.co.uk,www.dailymail.co.uk,1,0,1,,,,,,,,,2,2,0,0,0.030074923,0.030074923,2,2,1
391,392,www.facebook.com,blogs.citypages.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
393,394,www.facebook.com,www.dhs.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
394,395,www.youtube.com,www.epa.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
395,396,www.facebook.com,www.bostonherald.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
398,399,www.facebook.com,www.bcbsri.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
399,400,www.youtube.com,www.factcheck.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
400,401,www.facebook.com,www.au.af.mil,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
401,402,www.youtube.com,www.johnmccain.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
402,403,www.facebook.com,www.alwaleed.com.sa,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
403,404,www.facebook.com,ustr.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
404,405,www.facebook.com,thelede.blogs.nytimes.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
406,407,www.facebook.com,static.politifact.com.s3.amazonaws.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
407,408,www.youtube.com,www.nrdc.org,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
408,409,www.facebook.com,siarchives.si.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
409,410,www.facebook.com,rt.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
410,411,www.facebook.com,www.bradycampaign.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
412,413,www.facebook.com,research.hks.harvard.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
413,414,www.facebook.com,www.buzzfeed.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
414,415,www.facebook.com,www.dailykos.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
415,416,www.facebook.com,www.csmonitor.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
416,417,www.facebook.com,www.cracked.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
417,418,www.youtube.com,www.capitol.hawaii.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
418,419,www.facebook.com,www.columbia.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
419,420,www.facebook.com,www.college.columbia.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
420,421,www.facebook.com,www.cnn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
422,423,www.youtube.com,www.cbsnews.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
423,424,www.facebook.com,www.cia.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
424,425,www.facebook.com,www.census.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
425,426,www.facebook.com,www.cbsnews.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
427,428,www.facebook.com,www.cap-press.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
428,429,www.youtube.com,www.eia.doe.gov,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
429,430,www.facebook.com,rightwingnews.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
430,431,www.facebook.com,religion.blogs.cnn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
431,432,www.facebook.com,bluecrossmafoundation.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
432,433,www.facebook.com,housedocs.house.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
433,434,www.facebook.com,hdl.loc.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
434,435,www.facebook.com,gasbuddy.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
435,436,www.facebook.com,fuelgaugereport.aaa.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
436,437,www.facebook.com,en.wikipedia.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
437,438,www.facebook.com,edition.cnn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
439,440,www.youtube.com,www.nytimes.com,1,0,1,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
440,441,www.facebook.com,docs.google.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
441,442,www.facebook.com,data.un.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
442,443,www.facebook.com,dailycaller.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
444,445,www.facebook.com,csgv2.blogspot.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
445,446,www.facebook.com,costsofwar.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
446,447,www.facebook.com,content.healthaffairs.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
448,449,www.facebook.com,hereandnow.wbur.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
449,450,www.facebook.com,humanevents.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
450,451,www.facebook.com,rechten.uvt.nl,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
451,452,www.facebook.com,ia600805.us.archive.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
452,453,www.facebook.com,president45donaldtrump.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
453,454,www.facebook.com,postalmuseumblog.si.edu,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
454,455,www.facebook.com,pgpf.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
455,456,www.facebook.com,owsposters.tumblr.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
456,457,www.facebook.com,nypost.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
459,460,www.facebook.com,nationalhomeless.org,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
460,461,www.facebook.com,money.cnn.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
461,462,www.facebook.com,media.cq.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
462,463,www.facebook.com,media.corporate-ir.net,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
463,464,www.facebook.com,madworldnews.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
464,465,www.facebook.com,lobbyingdisclosure.house.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
465,466,www.facebook.com,jessicavalenti.com,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
466,467,www.facebook.com,iipdigital.usembassy.gov,1,0,1,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
467,468,www.fireandreamitchell.com,www.cfda.gov,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
468,469,www.westernjournalism.com,www.flhouse.gov,1,0,1,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
469,470,www.fireandreamitchell.com,www.cruz.senate.gov,1,0,1,,,,,,,,,1,1,0,0,0.029316966,0.029316966,1,1,0
470,471,www.plannedparenthood.org,www.scrippsnews.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
472,473,www.politicalears.com,qz.com,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
473,474,www.politicalears.com,pamelageller.com,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
474,475,www.politicalears.com,nationalreport.net,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
475,476,www.plannedparenthood.org,www.wnd.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
476,477,www.plannedparenthood.org,www.washingtontimes.com,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
477,478,www.plannedparenthood.org,www.stopp.org,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
479,480,www.outsidethebeltway.com,www.outsidethebeltway.com,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,1
480,481,www.plannedparenthood.org,www.gao.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
481,482,www.plannedparenthood.org,olson.house.gov,1,0,1,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,0
482,483,www.pbs.org,www.washingtonpost.com,1,0,1,,,,,,,,,1,1,0,0,0.029064826,0.029064826,1,1,0
483,484,www.pbs.org,www.pbs.org,1,0,1,,,,,,,,,1,1,0,0,0.029064826,0.029064826,1,1,1
484,485,www.pbs.org,www.nytimes.com,1,0,1,,,,,,,,,1,1,0,0,0.029064826,0.029064826,1,1,0
485,486,www.pbs.org,www.fbi.gov,1,0,1,,,,,,,,,1,1,0,0,0.029064826,0.029064826,1,1,0
486,487,www.pbs.org,codes.lp.findlaw.com,1,0,1,,,,,,,,,1,1,0,0,0.029064826,0.029064826,1,1,0
487,488,www.politicalears.com,www.bostonglobe.com,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
488,489,www.politicalears.com,www.charitynavigator.org,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
489,490,www.politicalears.com,www.nbcnews.com,1,0,1,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
490,491,www.politifact.com,docs.google.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
491,492,www.politifact.com,www.miamiherald.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
492,493,www.politifact.com,www.ibtimes.co.uk,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
493,494,www.politifact.com,www.facebook.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
494,495,www.youngcons.com,benghazi.house.gov,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
495,496,www.politifact.com,www.copyright.gov,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
496,497,www.politifact.com,www.cbsnews.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
497,498,www.politifact.com,www.carolinalive.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
498,499,www.politifact.com,www.bbc.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
499,500,www.politifact.com,www.aapsonline.org,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
500,501,www.politifact.com,webcache.googleusercontent.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
501,502,www.politifact.com,trailblazersblog.dallasnews.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
502,503,www.politifact.com,thesource.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
503,504,www.politifact.com,theobamafile.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
504,505,www.politifact.com,m.snopes.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
505,506,www.politifact.com,drjengunter.wordpress.com,1,0,1,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,0
506,507,www.outsidethebeltway.com,www.thestar.com,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
507,508,www.outsidethebeltway.com,www.newsweek.com,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
508,509,www.mystatesman.com,drive.google.com,1,0,1,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,0
509,510,www.naturalnews.com,www.fda.gov,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
510,511,www.onlinesentinel.com,ironicsurrealism.blogivists.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
511,512,www.npr.org,www.npr.org,1,0,1,,,,,,,,,1,1,0,0,0.029111338,0.029111338,1,1,1
512,513,www.youngcons.com,news.yahoo.com,1,0,1,,,,,,,,,1,1,0,0,0.030045332,0.030045332,1,1,0
513,514,www.npr.org,www.boston.com,1,0,1,,,,,,,,,1,1,0,0,0.029111338,0.029111338,1,1,0
514,515,www.naturalnews.com,www.who.int,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
515,516,www.naturalnews.com,www.webmd.com,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
516,517,www.naturalnews.com,www.naturalnews.com,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,1
517,518,www.naturalnews.com,www.aap.org,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
518,519,www.outsidethebeltway.com,www.fifa.com,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
519,520,www.naturalnews.com,wonder.cdc.gov,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
520,521,www.naturalnews.com,vaers.hhs.gov,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
521,522,www.naturalnews.com,media.cmgdigital.com,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
522,523,www.naturalnews.com,bit.ly,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
523,524,www.naturalnews.com,abcnews.go.com,1,0,1,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
524,525,www.mystatesman.com,www.pewresearch.org,1,0,1,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,0
525,526,www.mystatesman.com,www.mystatesman.com,1,0,1,,,,,,,,,1,1,0,0,0.029487843,0.029487843,1,1,1
527,528,www.onlinesentinel.com,michellemalkin.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
528,529,www.onlinesentinel.com,www.fireandreamitchell.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
529,530,www.onlinesentinel.com,www.newsrealblog.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
530,531,www.outsidethebeltway.com,www.cybergolf.com,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
531,532,www.outsidethebeltway.com,metro.co.uk,1,0,1,,,,,,,,,2,2,0,0,0.029217784,0.029217784,2,2,0
532,533,www.organicandhealthy.org,www.who.int,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
533,534,www.organicandhealthy.org,www.thelancet.com,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
534,535,www.organicandhealthy.org,www.sciencemag.org,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
535,536,www.organicandhealthy.org,www.sciencedirect.com,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
536,537,www.organicandhealthy.org,www.organicandhealthy.org,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,1
537,538,www.organicandhealthy.org,www.ncirs.edu.au,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
538,539,www.organicandhealthy.org,www.icmr.nic.in,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
539,540,www.organicandhealthy.org,www.cdc.gov,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
540,541,www.organicandhealthy.org,samawomenshealth.wordpress.com,1,0,1,,,,,,,,,1,1,0,0,0.02826166,0.02826166,1,1,0
541,542,www.onlinesentinel.com,www.theblogmocracy.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
542,543,www.onlinesentinel.com,www.snopes.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
543,544,www.onlinesentinel.com,www.publiusforum.com,1,0,1,,,,,,,,,1,1,0,0,0.029444177,0.029444177,1,1,0
