,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
1329,1330,paulryan.house.gov,www.csom.umn.edu,1,0,1,,,,,,,,,,,,,,,,
1330,1331,paulryan.house.gov,www.cms.gov,1,0,1,,,,,,,,,,,,,,,,
1331,1332,paulryan.house.gov,www.cbpp.org,1,0,1,,,,,,,,,,,,,,,,
1332,1333,paulryan.house.gov,www.cbo.gov,1,0,1,,,,,,,,,,,,,,,,
1333,1334,paulryan.house.gov,www.aei.org,1,0,1,,,,,,,,,,,,,,,,
1334,1335,paulryan.house.gov,wws.princeton.edu,1,0,1,,,,,,,,,,,,,,,,
1335,1336,paulryan.house.gov,vanhollen.house.gov,1,0,1,,,,,,,,,,,,,,,,
1336,1337,paulryan.house.gov,swampland.blogs.time.com,1,0,1,,,,,,,,,,,,,,,,
1337,1338,paulryan.house.gov,politifact.com,1,0,1,,,,,,,,,,,,,,,,
1338,1339,paulryan.house.gov,paulryan.house.gov,1,0,1,,,,,,,,,,,,,,,,
1339,1340,paulryan.house.gov,front.moveon.org,1,0,1,,,,,,,,,,,,,,,,
1340,1341,paulryan.house.gov,explore.georgetown.edu,1,0,1,,,,,,,,,,,,,,,,
1341,1342,paulryan.house.gov,americansunitedforchange.org,1,0,1,,,,,,,,,,,,,,,,
1342,1343,onlineathens.com,www.myajc.com,1,0,1,,,,,,,,,,,,,,,,
1343,1344,onlineathens.com,water.usgs.gov,1,0,1,,,,,,,,,,,,,,,,
1344,1345,onlineathens.com,quickfacts.census.gov,1,0,1,,,,,,,,,,,,,,,,
1345,1346,onlineathens.com,onlineathens.com,1,0,1,,,,,,,,,,,,,,,,
1346,1347,paulryan.house.gov,www.familiesusa.org,1,0,1,,,,,,,,,,,,,,,,
1347,1348,paulryan.house.gov,www.medicare.gov,1,0,1,,,,,,,,,,,,,,,,
1348,1349,politicono.com,blogs.wsj.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1349,1350,paulryan.house.gov,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,
1350,1351,pol.moveon.org,www.youtube.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1351,1352,pol.moveon.org,www.johnmccain.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1352,1353,pol.moveon.org,www.civilrights.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1353,1354,pol.moveon.org,thomas.loc.gov,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1354,1355,pol.moveon.org,pol.moveon.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1355,1356,pol.moveon.org,action.aclu.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0292477679334998,0.0292477679334998,2.0,2.0
1356,1357,peacemoonbeam.typepad.com,www.godlikeproductions.com,1,0,1,,,,,,,,,,,,,,,,
1357,1358,peacemoonbeam.typepad.com,www.charlestoncitypaper.com,1,0,1,,,,,,,,,,,,,,,,
1358,1359,peacemoonbeam.typepad.com,peacemoonbeam.typepad.com,1,0,1,,,,,,,,,,,,,,,,
1359,1360,pbs.twimg.com,www.theatlantic.com,1,0,1,,,,,,,,,,,,,,,,
1360,1361,pbs.twimg.com,www.state.gov,1,0,1,,,,,,,,,,,,,,,,
1361,1362,pbs.twimg.com,www.fairwork.gov.au,1,0,1,,,,,,,,,,,,,,,,
1362,1363,pbs.twimg.com,www.bbc.com,1,0,1,,,,,,,,,,,,,,,,
1363,1364,pbs.twimg.com,translate.google.com,1,0,1,,,,,,,,,,,,,,,,
1364,1365,pbs.twimg.com,theconversation.com,1,0,1,,,,,,,,,,,,,,,,
1365,1366,pbs.twimg.com,stats.oecd.org,1,0,1,,,,,,,,,,,,,,,,
1366,1367,pbs.twimg.com,pbs.twimg.com,1,0,1,,,,,,,,,,,,,,,,
1367,1368,shark-tank.net,www.gpo.gov,1,0,1,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1368,1369,shark-tank.net,www.politifact.com,1,0,1,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1369,1370,to-day-news-24.com,www.washingtonpost.com,1,0,1,,,,,,,,,,,,,,,,
1370,1371,theseattletribune.com,www.ncsl.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1371,1372,theseattletribune.com,www.idoc.idaho.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1372,1373,theseattletribune.com,www.huffingtonpost.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1373,1374,theseattletribune.com,www.flickr.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1374,1375,theseattletribune.com,time.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1375,1376,theseattletribune.com,thehill.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1376,1377,theseattletribune.com,phoenixmugs.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1377,1378,theseattletribune.com,petitions.moveon.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1378,1379,theseattletribune.com,legislature.idaho.gov,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1379,1380,theseattletribune.com,kboi2.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1380,1381,theseattletribune.com,geology.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1381,1382,theseattletribune.com,cityofweiser.net,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1382,1383,theseattletribune.com,boisestatepublicradio.org,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1383,1384,therightists.com,therightists.com,1,0,1,,,,,,,,,,,,,,,,
1384,1385,thenewyorkevening.com,www.rollingstone.com,1,0,1,,,,,,,,,,,,,,,,
1385,1386,thenewyorkevening.com,www.cnbc.com,1,0,1,,,,,,,,,,,,,,,,
1386,1387,thenewyorkevening.com,www.cleveland19.com,1,0,1,,,,,,,,,,,,,,,,
1387,1388,thenewyorkevening.com,thenewyorkevening.com,1,0,1,,,,,,,,,,,,,,,,
1388,1389,theseattletribune.com,www.kmvt.com,1,0,1,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
1389,1390,thetrumpmedia.com,nymag.com,1,0,1,,,,,,,,,,,,,,,,
1390,1391,thenewyorkevening.com,metro.co.uk,1,0,1,,,,,,,,,,,,,,,,
1391,1392,thetrumpmedia.com,thehill.com,1,0,1,,,,,,,,,,,,,,,,
1392,1393,to-day-news-24.com,www.politifact.com,1,0,1,,,,,,,,,,,,,,,,
1393,1394,to-day-news-24.com,www.nytimes.com,1,0,1,,,,,,,,,,,,,,,,
1394,1395,to-day-news-24.com,www.huffingtonpost.com,1,0,1,,,,,,,,,,,,,,,,
1395,1396,to-day-news-24.com,to-day-news-24.com,1,0,1,,,,,,,,,,,,,,,,
1396,1397,tn4politicaljustice.wordpress.com,www.knoxnews.com,1,0,1,,,,,,,,,,,,,,,,
1397,1398,tn4politicaljustice.wordpress.com,www.billhislam.com,1,0,1,,,,,,,,,,,,,,,,
1398,1399,tn4politicaljustice.wordpress.com,tn4politicaljustice.wordpress.com,1,0,1,,,,,,,,,,,,,,,,
1399,1400,tn4politicaljustice.wordpress.com,law.vanderbilt.edu,1,0,1,,,,,,,,,,,,,,,,
1400,1401,theuspatriot.com,www.usatoday.com,1,0,1,,,,,,,,,,,,,,,,
1401,1402,theuspatriot.com,www.breitbart.com,1,0,1,,,,,,,,,,,,,,,,
1402,1403,theuspatriot.com,theuspatriot.com,1,0,1,,,,,,,,,,,,,,,,
1403,1404,thetrumpmedia.com,www.politico.com,1,0,1,,,,,,,,,,,,,,,,
1404,1405,thetrumpmedia.com,www.mccain.senate.gov,1,0,1,,,,,,,,,,,,,,,,
1405,1406,thetrumpmedia.com,www.desmoinesregister.com,1,0,1,,,,,,,,,,,,,,,,
1406,1407,thetrumpmedia.com,www.bizpacreview.com,1,0,1,,,,,,,,,,,,,,,,
1407,1408,thetrumpmedia.com,www.angrypatriotmovement.com,1,0,1,,,,,,,,,,,,,,,,
1408,1409,thetrumpmedia.com,thetrumpmedia.com,1,0,1,,,,,,,,,,,,,,,,
1409,1410,thenewyorkevening.com,money.cnn.com,1,0,1,,,,,,,,,,,,,,,,
1410,1411,thenewyorkevening.com,fedsalert.com,1,0,1,,,,,,,,,,,,,,,,
1411,1412,shark-tank.net,www.rubio.senate.gov,1,0,1,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1412,1413,sovereigncitizens.org,www.whorunsgov.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1413,1414,sovereigncitizens.org,www.tampabay.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1414,1415,sovereigncitizens.org,www.huffingtonpost.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1415,1416,sovereigncitizens.org,www.dsausa.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1416,1417,sovereigncitizens.org,www.al.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1417,1418,sovereigncitizens.org,sovereigncitizens.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1418,1419,sovereigncitizens.org,keywiki.org,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1419,1420,sovereigncitizens.org,conservativebyte.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1420,1421,sovereigncitizens.org,blog.al.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1421,1422,smag31.com,www.snopes.com,1,0,1,,,,,,,,,,,,,,,,
1422,1423,smag31.com,www.eurekalert.org,1,0,1,,,,,,,,,,,,,,,,
1423,1424,smag31.com,www.drugs.com,1,0,1,,,,,,,,,,,,,,,,
1424,1425,smag31.com,smag31.com,1,0,1,,,,,,,,,,,,,,,,
1425,1426,smag31.com,pediatrics.aappublications.org,1,0,1,,,,,,,,,,,,,,,,
1426,1427,smag31.com,file.scirp.org,1,0,1,,,,,,,,,,,,,,,,
1427,1428,smag31.com,abcnews.go.com,1,0,1,,,,,,,,,,,,,,,,
1428,1429,shark-tank.net,www.tampabay.com,1,0,1,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1429,1430,shark-tank.net,www.schumer.senate.gov,1,0,1,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1430,1431,sovereigncitizens.org,www.thewallstreetshuffle.com,1,0,1,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1431,1432,standupforthetruth.com,standupforthetruth.com,1,0,1,,,,,,,,,,,,,,,,
1432,1433,thenewyorkevening.com,deadline.com,1,0,1,,,,,,,,,,,,,,,,
1433,1434,static.politifact.com.s3.amazonaws.com,itre.cis.upenn.edu,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1434,1435,thelastlineofdefense.org,www.redcountry.us,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1435,1436,thelastlineofdefense.org,www.radiotimes.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1436,1437,thelastlineofdefense.org,www.hollywoodreporter.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1437,1438,thelastlineofdefense.org,deadline.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1438,1439,thatviralfeed.net,thatviralfeed.net,1,0,1,,,,,,,,,,,,,,,,
1439,1440,thatviralfeed.net,knowyourmeme.com,1,0,1,,,,,,,,,,,,,,,,
1440,1441,success-street.com,www.sandiegouniontribune.com,1,0,1,,,,,,,,,,,,,,,,
1441,1442,success-street.com,www.mirror.co.uk,1,0,1,,,,,,,,,,,,,,,,
1442,1443,success-street.com,www.flickr.com,1,0,1,,,,,,,,,,,,,,,,
1443,1444,success-street.com,www.cnn.com,1,0,1,,,,,,,,,,,,,,,,
1444,1445,success-street.com,success-street.com,1,0,1,,,,,,,,,,,,,,,,
1445,1446,success-street.com,empirenews.net,1,0,1,,,,,,,,,,,,,,,,
1446,1447,success-street.com,blog.chron.com,1,0,1,,,,,,,,,,,,,,,,
1447,1448,static.politifact.com.s3.amazonaws.com,www.barrypopik.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1448,1449,static.politifact.com.s3.amazonaws.com,wafflesatnoon.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1449,1450,static.politifact.com.s3.amazonaws.com,static.politifact.com.s3.amazonaws.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1450,1451,static.politifact.com.s3.amazonaws.com,query.nytimes.com,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1451,1452,webcache.googleusercontent.com,www.newenglishreview.org,1,0,1,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
1452,1453,shark-tank.net,deepbackground.msnbc.msn.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1453,1454,www.plannedparenthood.org,democrats.benghazi.house.gov,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
1454,1455,freedomdaily.com,dougericksen.src.wastateleg.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028761731759007005,0.028761731759007005,1.0,1.0
1455,1456,thatviralfeed.net,app.leg.wa.gov,0,0,0,,,,,,,,,,,,,,,,
1456,1457,www.johnmccain.com,energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1457,1458,conservativefrontline.com,blog.skepticallibertarian.com,0,0,0,,,,,,,,,,,,,,,,
1458,1459,webcache.googleusercontent.com,archive.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
1459,1460,www.foxnews.com,ftp.cdc.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0284175889919234,0.0284175889919234,1.0,1.0
1460,1461,amposts.com,conservativeactionalerts.com,0,0,0,,,,,,,,,,,,,,,,
1461,1462,www.globalresearch.ca,answers.yahoo.com,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
1462,1463,cnnews3.com,cnsnews.com,0,0,0,,,,,,,,,,,,,,,,
1463,1464,70news.wordpress.com,ga.water.usgs.gov,0,0,0,,,,,,,,,,,,,,,,
1464,1465,alaskareport.com,blogs.tampabay.com,0,0,0,,,,,,,,,,,,,,,,
1465,1466,constitution.com,content.healthaffairs.org,0,0,0,,,,,,,,,,,,,,,,
1466,1467,www.religionmind.com,gardner.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1467,1468,pbs.twimg.com,democrats.benghazi.house.gov,0,0,0,,,,,,,,,,,,,,,,
1468,1469,universepolitics.com,billingsgazette.com,0,0,0,,,,,,,,,,,,,,,,
1469,1470,www.blackinsurancenews.com,dailycaller.com,0,0,0,,,,,,,,,,,,,,,,
1470,1471,www.crai.com,alaskareport.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285399559383136,0.0285399559383136,1.0,1.0
1471,1472,abcnews.go.com,foreignpolicy.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
1472,1473,undergroundnewsreport.com,dailyleak.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
1473,1474,undergroundnewsreport.com,cnn-channel.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
1474,1475,cannasos.com,edition.cnn.com,0,0,0,,,,,,,,,,,,,,,,
1475,1476,freepatriot.org,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
1476,1477,flashnewscorner.com,aviationblog.dallasnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290925176086291,0.0290925176086291,1.0,1.0
1477,1478,trueamericans.me,blogs.ajc.com,0,0,0,,,,,,,,,,,,,,,,
1478,1479,fbcdn-sphotos-h-a.akamaihd.net,espn.go.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
1479,1480,www.plannedparenthood.org,blogs.reuters.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
1480,1481,www.theverge.com,benswann.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029320987654320996,0.029320987654320996,1.0,1.0
1481,1482,www.vanityfair.com,fbcdn-sphotos-e-a.akamaihd.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
1482,1483,www.religionmind.com,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1483,1484,americannews.com,forums.somethingawful.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
1484,1485,donaldtrumppotus45.com,conservativetribune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287163296836166,0.0287163296836166,1.0,1.0
1485,1486,paulryan.house.gov,cdn.gop.com,0,0,0,,,,,,,,,,,,,,,,
1486,1487,thetrumpmedia.com,freedomdaily.com,0,0,0,,,,,,,,,,,,,,,,
1487,1488,cannasos.com,blogs.villagevoice.com,0,0,0,,,,,,,,,,,,,,,,
1488,1489,sovereigncitizens.org,articles.cnn.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296155178385868,0.0296155178385868,2.0,2.0
1489,1490,usasnich.com,christmichael.wordpress.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287115081097418,0.0287115081097418,1.0,1.0
1490,1491,newsdaily12.com,florida.adl.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0117261209452781,0.0117261209452781,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.029011570696617,0.029011570696617,6.0,6.0
1491,1492,good-times.webshots.com,beforeitsnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
1492,1493,www.gao.gov,blog.constitutioncenter.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
1493,1494,thenewyorkevening.com,bit.ly,0,0,0,,,,,,,,,,,,,,,,
1494,1495,onlineathens.com,ftp.cdc.gov,0,0,0,,,,,,,,,,,,,,,,
1495,1496,s3.amazonaws.com,factfinder2.census.gov,0,0,0,,,,,,,,,,,,,,,,
1496,1497,www.jewsnews.co.il,conservativetribune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
1497,1498,blogs.browardpalmbeach.com,article.nationalreview.com,0,0,0,,,,,,,,,,,,,,,,
1498,1499,www.heritage.org,conservativeactionalerts.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
1499,1500,www.johnmccain.com,conservativeactionalerts.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1500,1501,redrocktribune.com,ftp.cdc.gov,0,0,0,,,,,,,,,,,,,,,,
1501,1502,www.infowars.com,americannews.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
1502,1503,cpc.grijalva.house.gov,fivethirtyeight.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0301512853969038,0.0301512853969038,4.0,4.0
1503,1504,majorthoughts.com,articles.ocregister.com,0,0,0,,,,,,,,,,,,,,,,
1504,1505,shark-tank.net,associatedmediacoverage.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.0301757605703395,0.0301757605703395,5.0,5.0
1505,1506,politicono.com,fuelgaugereport.aaa.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
1506,1507,www.youngcons.com,associatedmediacoverage.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
1507,1508,uspoln.com,en.wikipedia.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
1508,1509,today.yougov.com,file.scirp.org,0,0,0,,,,,,,,,,,,,,,,
1509,1510,archive.org,dailyleak.org,0,0,0,,,,,,,,,,,,,,,,
1510,1511,www.naturalnews.com,fortune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
1511,1512,docs.google.com,benswann.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
1512,1513,data.bls.gov,cannasos.com,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
1513,1514,conservativetribune.com,conservativebyte.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
1514,1515,thenewyorkevening.com,empirenews.net,0,0,0,,,,,,,,,,,,,,,,
1515,1516,standupforthetruth.com,clatl.com,0,0,0,,,,,,,,,,,,,,,,
1516,1517,webcache.googleusercontent.com,crooksandliars.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0011723297276767198,0.0011723297276767198,1.0,1.0
1517,1518,paulryan.house.gov,allafrica.com,0,0,0,,,,,,,,,,,,,,,,
1518,1519,www.mystatesman.com,explore.georgetown.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
1519,1520,smag31.com,daily.decisionhealth.com,0,0,0,,,,,,,,,,,,,,,,
1520,1521,www.techdirt.com,blogs.tampabay.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029158993247391005,0.029158993247391005,1.0,1.0
1521,1522,newsexaminer.net,freedomoutpost.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
1522,1523,www.vanityfair.com,billingsgazette.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
1523,1524,redrocktribune.com,apps3.eere.energy.gov,0,0,0,,,,,,,,,,,,,,,,
1524,1525,www.examiner.com,data.bls.gov,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
